 ,Frame,Label,X,Y,Area,Area Conv. Hull,Peri.,Peri. Conv. Hull,Feret,Min. Feret,Maximum inscribed circle diameter,Area equivalent circle diameter,Long Side Length MBR,Short Side Length MBR,Aspect Ratio,Area/Peri.,Circ.,Elong.,Convexity,Solidity,Num. of Holes,Thinnes Rt.,Contour Temp.,Orientation,Fract. Dim.,Fract. Dim. Goodness
7243,7,279,0.1466,0.5496,0.0004,0.0004,0.0709,0.0717,0.0243,0.0209,0.0212,0.0229,0.0235,0.0209,1.1282,0.0058,12.2042,0.3465,1,0.9846,0,1,0.1324,78.1998,1.6463,0.9972
7244,7,280,0.7177,0.5474,0.0002,0.0002,0.0467,0.0472,0.0155,0.0144,0.014,0.0152,0.0147,0.0142,1.0376,0.0039,12.0846,0.1174,1,0.9749,0,1,0.1318,1.953,1.5283,0.9662
7245,7,281,1.9793,0.551,0.0005,0.0005,0.0762,0.0769,0.0271,0.0219,0.022,0.0243,0.0239,0.0227,1.0526,0.0061,12.5169,0.4018,1,0.9796,0,1,0.1294,146.334,1.6382,0.9937
7246,7,282,0.2984,0.5506,0.0003,0.0003,0.0581,0.0589,0.0194,0.0173,0.0178,0.0189,0.0185,0.0173,1.069,0.0049,11.9601,0.2707,1,0.9813,0,1,0.1412,0.0825,1.6748,0.9641
7247,7,283,0.8165,0.552,0.0003,0.0003,0.0575,0.0584,0.0204,0.0171,0.0169,0.0187,0.0182,0.0182,1,0.0048,12.0648,0.3415,1,0.9808,0,1,0.1419,172.1427,1.5684,0.9913
7248,7,284,0.4238,0.553,0.0003,0.0003,0.0565,0.0572,0.0199,0.016,0.0156,0.0181,0.0185,0.0162,1.1481,0.0046,12.3941,0.4136,1,0.9703,0,1,0.1389,75.3818,1.6449,0.9649
7249,7,285,0.4432,0.5559,0.0004,0.0004,0.0738,0.0745,0.026,0.0209,0.0209,0.0233,0.0239,0.0209,1.1429,0.0058,12.7106,0.366,1,0.9716,0,0.9887,0.1313,19.611,1.6129,0.9921
7250,7,286,1.0548,0.5584,0.0004,0.0004,0.067,0.0686,0.0228,0.0207,0.0206,0.022,0.0216,0.0203,1.0627,0.0057,11.8329,0.2652,1,0.987,0,1,0.1569,71.6585,1.6127,0.9955
7251,7,287,1.6953,0.5543,9.16E-05,9.23E-05,0.0332,0.0346,0.0121,0.0084,0.0096,0.0108,0.0102,0.0084,1.2143,0.0028,12.0062,0.4177,1,0.9922,0,1,0.1816,89.514,1.2927,0.929
7252,7,288,2.1122,0.5588,0.0003,0.0004,0.0656,0.0665,0.0229,0.0193,0.0193,0.0211,0.0208,0.0195,1.0679,0.0053,12.3291,0.3453,1,0.9869,0,1,0.1373,48.1159,1.5872,0.9899
7253,7,289,0.0404,0.5677,0.0003,0.0003,0.0601,0.0608,0.0201,0.0179,0.0187,0.0196,0.0197,0.0179,1.1,0.005,11.9918,0.2821,1,0.9825,0,1,0.1346,160.9985,1.5998,0.9897
7254,7,290,1.6397,0.57,0.0004,0.0004,0.0668,0.0672,0.0221,0.0197,0.0198,0.0215,0.0214,0.0201,1.0659,0.0054,12.2687,0.2956,1,0.9797,0,1,0.1238,109.6839,1.6065,0.9932
7255,7,291,2.0766,0.5699,0.0004,0.0004,0.0706,0.0714,0.0277,0.0184,0.0187,0.022,0.025,0.0199,1.2552,0.0054,13.0539,0.5803,1,0.978,0,0.9626,0.134,14.0268,1.6879,0.9907
7256,7,292,0.113,0.572,0.0002,0.0002,0.0509,0.0517,0.019,0.0144,0.0144,0.0165,0.0179,0.0144,1.25,0.0042,12.1852,0.4932,1,0.9802,0,1,0.1416,71.5602,1.5885,0.965
7257,7,293,2.1252,0.5735,0.0003,0.0003,0.0553,0.0563,0.0193,0.0167,0.0166,0.018,0.0173,0.0167,1.0357,0.0046,12.0351,0.2995,1,0.978,0,1,0.1472,36.5824,1.6446,0.9644
7258,7,294,2.3508,0.5757,0.0003,0.0003,0.0555,0.056,0.0187,0.0167,0.0166,0.018,0.0179,0.0167,1.0714,0.0046,12.1458,0.2895,1,0.9766,0,1,0.1286,158.9958,1.6465,0.9648
7259,7,295,2.3666,0.5731,0.0001,0.0001,0.0372,0.0381,0.0124,0.0114,0.012,0.0124,0.012,0.0114,1.0526,0.0033,11.4375,0.1792,1,0.9855,0,1,0.1566,117.847,1.3988,0.9539
7260,7,296,1.5445,0.5796,0.0003,0.0003,0.0624,0.0634,0.0217,0.019,0.0186,0.0202,0.0197,0.0191,1.0312,0.0051,12.1496,0.2983,1,0.976,0,1,0.1432,156.2281,1.568,0.99
7261,7,297,1.489,0.5801,0.0003,0.0003,0.0598,0.0601,0.0196,0.0185,0.0183,0.0193,0.0189,0.0183,1.0321,0.0049,12.237,0.1312,1,0.9703,0,1,0.1119,23.0028,1.592,0.9903
7262,7,298,0.0089,0.5803,0.0001,0.0002,0.046,0.0461,0.0174,0.0103,0.0107,0.0137,0.017,0.0103,1.6477,0.0032,14.4159,0.6175,1,0.9491,0,0.8717,0.1062,81.5848,1.4684,0.9661
7263,7,299,0.7636,0.5819,0.0004,0.0004,0.0651,0.0661,0.0219,0.0197,0.0203,0.0212,0.0209,0.0197,1.0606,0.0054,11.9938,0.2705,1,0.9841,0,1,0.1394,165.3102,1.5953,0.9903
7264,7,300,0.5574,0.5836,0.0003,0.0003,0.0598,0.0602,0.0199,0.0185,0.0178,0.0193,0.0186,0.0186,1,0.0049,12.2575,0.195,1,0.9714,0,1,0.1226,177.6309,1.537,0.9913
7265,7,301,1.449,0.5849,0.0004,0.0004,0.0664,0.0673,0.0229,0.0203,0.0207,0.0216,0.0211,0.0203,1.0417,0.0055,12.0066,0.3026,1,0.9837,0,1,0.1414,82.0019,1.6076,0.995
7266,7,302,0.3138,0.5837,0.0002,0.0002,0.0539,0.0549,0.0189,0.0139,0.0136,0.0168,0.018,0.0138,1.3059,0.0041,13.0665,0.5124,1,0.9569,0,0.9617,0.1464,80.7296,1.6033,0.9636
7267,7,303,2.322,0.5843,0.0003,0.0003,0.0583,0.0588,0.0197,0.0177,0.0174,0.0188,0.0187,0.0174,1.0769,0.0047,12.3069,0.1839,1,0.9723,0,1,0.1263,37.9751,1.6746,0.9642
7268,7,304,1.7967,0.5847,0.0003,0.0003,0.0603,0.0611,0.0202,0.0185,0.0186,0.0196,0.0185,0.0185,1,0.005,12.1277,0.1391,1,0.979,0,1,0.1378,111.7078,1.6997,0.9633
7269,7,305,2.0604,0.584,0.0003,0.0003,0.0569,0.0572,0.0197,0.0171,0.0169,0.0183,0.018,0.0169,1.0606,0.0046,12.2839,0.3263,1,0.9748,0,1,0.12,2.6387,1.5542,0.9912
7270,7,306,1.2462,0.5876,0.0003,0.0003,0.058,0.0587,0.0198,0.0179,0.017,0.0186,0.0185,0.0179,1.0302,0.0047,12.3265,0.2802,1,0.9807,0,1,0.1369,84.0512,1.5746,0.9912
7271,7,307,1.3871,0.5873,0.0002,0.0003,0.0557,0.0565,0.0194,0.0151,0.0144,0.0178,0.0197,0.0148,1.3367,0.0044,12.5491,0.4925,1,0.9638,0,1,0.1401,35.6247,1.6296,0.9648
7272,7,308,0.9653,0.5892,0.0003,0.0003,0.0577,0.0584,0.02,0.0171,0.0174,0.0187,0.0179,0.0179,1,0.0048,12.0998,0.354,1,0.9821,0,1,0.1353,38.7778,1.6746,0.9642
7273,7,309,0.713,0.5913,0.0004,0.0004,0.0656,0.0665,0.0226,0.019,0.0193,0.0213,0.0215,0.0197,1.0909,0.0054,12.1303,0.3923,1,0.9812,0,1,0.1371,152.8635,1.597,0.9935
7274,7,310,0.5131,0.5885,9.84E-05,0.0001,0.034,0.0347,0.0119,0.0096,0.0096,0.0112,0.0114,0.0096,1.1875,0.0029,11.7764,0.4045,1,0.9717,0,1,0.1475,1.9097,1.3341,0.953
7275,7,311,0.2986,0.5979,0.0003,0.0003,0.0643,0.065,0.0222,0.0184,0.0182,0.0207,0.0221,0.0181,1.2203,0.0052,12.34,0.4041,1,0.9781,0,1,0.1324,25.0155,1.578,0.9938
7276,7,312,1.5482,0.5983,0.0004,0.0004,0.0674,0.068,0.0244,0.0195,0.0195,0.0215,0.0221,0.0197,1.1212,0.0054,12.5145,0.4428,1,0.9741,0,1,0.1279,27.9507,1.6029,0.9954
7277,7,313,1.8498,0.5936,0.0001,0.0001,0.0397,0.0407,0.0161,0.0081,0.0084,0.0119,0.0156,0.0078,2,0.0028,14.1262,0.7016,1,0.9541,0,0.8896,0.1566,169.5765,1.397,0.9377
7278,7,314,1.9698,0.5996,0.0002,0.0002,0.0537,0.0545,0.0184,0.0158,0.0161,0.0174,0.0182,0.0155,1.1724,0.0044,12.1424,0.3447,1,0.975,0,1,0.1413,126.0572,1.623,0.9645
7279,7,315,1.6797,0.6026,0.0004,0.0004,0.0666,0.0672,0.0221,0.0203,0.0201,0.0215,0.0216,0.0203,1.0643,0.0055,12.1967,0.2533,1,0.9769,0,1,0.1303,62.0462,1.5987,0.9928
7280,7,316,0.4244,0.6024,0.0002,0.0002,0.0521,0.0527,0.0183,0.0146,0.0148,0.0168,0.0183,0.0146,1.2597,0.0043,12.2402,0.4597,1,0.9763,0,1,0.1356,19.1909,1.5993,0.9659
7281,7,317,0.9103,0.6079,0.0003,0.0003,0.0622,0.0628,0.0221,0.0179,0.0181,0.02,0.0203,0.0191,1.0625,0.0051,12.2649,0.4194,1,0.9767,0,1,0.1276,54.9407,1.5584,0.9904
7282,7,318,1.8504,0.602,8.41E-05,8.70E-05,0.0336,0.0344,0.0137,0.0078,0.0084,0.0103,0.0126,0.0078,1.6154,0.0025,13.4038,0.598,1,0.9671,0,0.9375,0.1569,14.5416,1.3043,0.935
7283,7,319,2.2323,0.6077,0.0002,0.0002,0.0489,0.0501,0.0172,0.0135,0.0136,0.0159,0.0169,0.0131,1.2897,0.004,12.1034,0.4359,1,0.984,0,1,0.1577,49.7107,1.5535,0.9658
7284,7,320,0.4893,0.6107,0.0003,0.0003,0.0572,0.058,0.0195,0.0173,0.0174,0.0185,0.0193,0.0174,1.1078,0.0047,12.1152,0.2992,1,0.9869,0,1,0.1391,3.0349,1.5637,0.9912
7285,7,321,2.2704,0.6129,0.0003,0.0003,0.0633,0.0643,0.0214,0.0188,0.0189,0.0205,0.0203,0.0186,1.0907,0.0052,12.1679,0.2547,1,0.9746,0,1,0.1438,63.7874,1.5673,0.9904
7286,7,322,2.4048,0.6168,0.0003,0.0003,0.0598,0.0605,0.0201,0.0179,0.0186,0.0195,0.0197,0.0179,1.1,0.005,12.0019,0.3071,1,0.9812,0,1,0.1345,158.0436,1.5971,0.9899
7287,7,323,0.5169,0.6198,0.0002,0.0002,0.0539,0.0549,0.0193,0.0148,0.0144,0.0173,0.0185,0.015,1.24,0.0044,12.343,0.4711,1,0.9705,0,1,0.1487,10.4883,1.6196,0.9647
7288,7,324,0.5331,0.6229,0.0002,0.0002,0.0519,0.0523,0.0188,0.0139,0.0145,0.0165,0.017,0.0138,1.2328,0.0041,12.6037,0.4605,1,0.9708,0,0.997,0.1218,56.6548,1.5923,0.966
7289,7,325,0.7457,0.6234,0.0002,0.0002,0.0458,0.0463,0.0157,0.013,0.0129,0.0149,0.0157,0.0133,1.1848,0.0038,12.0829,0.4224,1,0.97,0,1,0.134,80.3617,1.5159,0.9641
7290,7,326,0.8277,0.628,0.0004,0.0004,0.0699,0.0707,0.0263,0.0187,0.0186,0.0221,0.0221,0.0203,1.0882,0.0055,12.7193,0.5068,1,0.9781,0,0.988,0.1338,121.7314,1.5856,0.9889
7291,7,327,2.1155,0.6279,0.0002,0.0002,0.0447,0.0456,0.0151,0.0138,0.0144,0.0148,0.0144,0.0138,1.0435,0.0038,11.6357,0.2451,1,0.9836,0,1,0.1515,56.0963,1.5002,0.9567
7292,7,328,2.0022,0.6298,0.0002,0.0002,0.0439,0.0445,0.0156,0.0126,0.0132,0.0143,0.015,0.0126,1.1905,0.0037,11.9716,0.3938,1,0.974,0,1,0.142,104.6318,1.4889,0.9651
7293,7,329,1.7088,0.6324,0.0003,0.0003,0.0572,0.0577,0.0204,0.0159,0.0161,0.0183,0.0194,0.0159,1.2187,0.0046,12.4111,0.4429,1,0.9749,0,1,0.1254,134.4958,1.6591,0.9646
7294,7,330,0.9827,0.6328,0.0003,0.0003,0.0583,0.0594,0.0202,0.0173,0.0177,0.0191,0.0197,0.0173,1.1379,0.0049,11.9364,0.366,1,0.9852,0,1,0.1482,165.0133,1.5769,0.9903
7295,7,331,1.8425,0.6391,0.0003,0.0003,0.0633,0.064,0.0211,0.0191,0.0193,0.0205,0.0209,0.0191,1.0938,0.0052,12.1119,0.2884,1,0.9789,0,1,0.1295,159.0972,1.5711,0.9901
7296,7,332,0.4707,0.6366,8.66E-05,9.16E-05,0.0337,0.0339,0.0125,0.0082,0.008,0.0105,0.0126,0.0086,1.4684,0.0026,13.1221,0.6052,1,0.9453,0,0.9576,0.1204,112.8497,1.3144,0.9334
7297,7,333,1.6371,0.6367,7.87E-05,8.16E-05,0.0345,0.0349,0.0142,0.0073,0.0072,0.01,0.0143,0.007,2.0454,0.0023,15.1289,0.687,1,0.9649,0,0.8306,0.1354,116.1112,1.2875,0.9273
7298,7,334,1.775,0.6435,0.0004,0.0004,0.0664,0.0673,0.0228,0.0194,0.0193,0.0216,0.0221,0.0197,1.1212,0.0055,12.0754,0.373,1,0.9827,0,1,0.1394,79.949,1.6013,0.9966
7299,7,335,0.205,0.6415,0.0002,0.0002,0.0457,0.0467,0.0167,0.0128,0.0129,0.0147,0.0148,0.0127,1.1671,0.0037,12.2535,0.4293,1,0.9795,0,1,0.1529,68.438,1.5132,0.9643
7300,7,336,0.6599,0.642,0.0002,0.0003,0.0543,0.0552,0.0189,0.0155,0.0156,0.0177,0.0185,0.0156,1.1923,0.0045,12.028,0.4292,1,0.9814,0,1,0.1435,106.0859,1.6325,0.9651
7301,7,337,0.4178,0.6463,0.0003,0.0003,0.0625,0.0632,0.0214,0.019,0.0193,0.0203,0.0197,0.0197,1,0.0052,12.1081,0.3224,1,0.9794,0,1,0.1311,135.3655,1.565,0.9911
7302,7,338,0.0456,0.652,0.0003,0.0003,0.0585,0.0589,0.0207,0.0169,0.0171,0.0187,0.0187,0.0174,1.0769,0.0047,12.3966,0.4105,1,0.9772,0,1,0.1208,122.3509,1.5773,0.9913
7303,7,339,0.1044,0.656,0.0003,0.0003,0.0595,0.0604,0.0214,0.0173,0.0177,0.0192,0.0195,0.0176,1.1075,0.0049,12.2209,0.3928,1,0.9854,0,1,0.1422,100.1695,1.5842,0.9898
7304,7,340,0.7573,0.6549,0.0003,0.0003,0.0572,0.0579,0.0187,0.0179,0.0179,0.0186,0.0182,0.0178,1.0241,0.0048,11.9882,0.1468,1,0.9782,0,1,0.1347,28.6603,1.6738,0.9642
7305,7,341,2.2469,0.6577,0.0001,0.0001,0.0433,0.0437,0.0171,0.0103,0.0102,0.0132,0.0165,0.0102,1.6242,0.0032,13.6625,0.6449,1,0.9624,0,0.9198,0.127,54.7739,1.4406,0.9622
7306,7,342,2.0725,0.6609,0.0003,0.0003,0.0578,0.0584,0.0199,0.0173,0.0173,0.0187,0.0186,0.0169,1.1,0.0047,12.2272,0.304,1,0.9745,0,1,0.1297,71.1719,1.5696,0.9911
7307,7,343,0.8845,0.6604,0.0003,0.0003,0.0611,0.0613,0.0215,0.0167,0.0171,0.0195,0.0209,0.0167,1.25,0.0049,12.4669,0.4486,1,0.9813,0,1,0.1064,5.1219,1.5968,0.9902
7308,7,344,2.3702,0.6654,0.0003,0.0003,0.0598,0.0606,0.0207,0.0179,0.0179,0.0194,0.0197,0.0179,1.1,0.0049,12.089,0.3359,1,0.9799,0,1,0.1373,104.1979,1.588,0.9899
7309,7,345,1.299,0.6672,0.0005,0.0005,0.0751,0.0762,0.026,0.0221,0.0227,0.0244,0.0257,0.0221,1.1622,0.0062,12.0691,0.3523,1,0.9857,0,1,0.14,168.4166,1.6437,0.9944
7310,7,346,1.9719,0.6698,0.0004,0.0004,0.0688,0.0696,0.0248,0.0203,0.0203,0.0221,0.0217,0.0214,1.0128,0.0056,12.3719,0.3936,1,0.9799,0,1,0.1337,162.9879,1.6172,0.9943
7311,7,347,0.5538,0.6703,0.0003,0.0003,0.0559,0.0565,0.0193,0.016,0.016,0.018,0.0179,0.0161,1.1168,0.0045,12.3346,0.3625,1,0.9834,0,1,0.1303,123.038,1.6471,0.9648
7312,7,348,0.8257,0.6708,0.0002,0.0003,0.0545,0.0551,0.0188,0.0161,0.0163,0.0177,0.0182,0.0161,1.1319,0.0045,12.0884,0.3742,1,0.98,0,1,0.1336,63.5182,1.6362,0.965
7313,7,349,0.4809,0.6739,0.0003,0.0003,0.0635,0.0646,0.0221,0.0193,0.0193,0.0207,0.0197,0.0197,1,0.0053,11.9801,0.3079,1,0.9864,0,1,0.146,45.0678,1.5769,0.9908
7314,7,350,1.5248,0.6761,0.0003,0.0003,0.0624,0.0631,0.021,0.0185,0.0182,0.02,0.0203,0.0185,1.0968,0.005,12.3705,0.2811,1,0.9778,0,1,0.1322,93.2772,1.6194,0.9899
7315,7,351,0.6083,0.6769,0.0003,0.0003,0.0624,0.063,0.0216,0.0179,0.0187,0.0201,0.0209,0.0179,1.1667,0.0051,12.259,0.3825,1,0.978,0,1,0.1276,16.8478,1.6171,0.9894
7316,7,352,1.7011,0.6806,0.0003,0.0003,0.0605,0.0615,0.0201,0.0185,0.0191,0.0198,0.0191,0.0185,1.0323,0.0051,11.899,0.1981,1,0.984,0,1,0.1463,99.152,1.6002,0.9896
7317,7,353,1.8523,0.6823,0.0002,0.0003,0.0548,0.0553,0.0183,0.0163,0.0166,0.0177,0.0179,0.0166,1.0806,0.0045,12.1479,0.301,1,0.9788,0,1,0.1276,109.4254,1.6398,0.965
7318,7,354,2.2637,0.6836,0.0003,0.0003,0.0598,0.0607,0.0203,0.0182,0.0186,0.0194,0.019,0.0178,1.0717,0.005,12.0212,0.2321,1,0.9846,0,1,0.1426,35.2414,1.536,0.9911
7319,7,355,1.1595,0.6841,0.0003,0.0003,0.0617,0.062,0.0212,0.0183,0.0182,0.0198,0.0208,0.0182,1.1456,0.005,12.3324,0.3551,1,0.9752,0,1,0.1121,142.8487,1.5545,0.9902
7320,7,356,2.0994,0.6885,0.0004,0.0004,0.0694,0.07,0.0247,0.0187,0.0187,0.0218,0.0242,0.0189,1.2806,0.0054,12.9412,0.4837,1,0.9747,0,0.971,0.1278,68.9747,1.5704,0.9923
7321,7,357,0.6999,0.687,0.0003,0.0003,0.0573,0.0579,0.0201,0.0162,0.0167,0.0185,0.0191,0.0162,1.1852,0.0047,12.2215,0.3874,1,0.9804,0,1,0.1328,160.6558,1.5558,0.991
7322,7,358,1.2466,0.6846,0.0001,0.0002,0.0463,0.0473,0.0189,0.0104,0.0102,0.0138,0.0183,0.0102,1.7975,0.0032,14.3083,0.6696,1,0.9676,0,0.8783,0.156,142.8353,1.4585,0.965
7323,7,359,0.4066,0.6889,0.0001,0.0001,0.041,0.0416,0.0148,0.0114,0.012,0.0133,0.0138,0.0114,1.2105,0.0034,12.0048,0.447,1,0.9849,0,1,0.1404,16.0534,1.4387,0.9507
7324,7,360,1.2412,0.6926,0.0002,0.0002,0.0488,0.0497,0.02,0.0102,0.0102,0.0145,0.02,0.0107,1.8771,0.0034,14.4381,0.6984,1,0.9685,0,0.8704,0.1484,140.1068,1.499,0.9663
7325,7,361,1.5286,0.6947,0.0003,0.0003,0.06,0.0609,0.021,0.0173,0.0178,0.0195,0.0197,0.0173,1.1379,0.005,12.0808,0.382,1,0.9812,0,1,0.1408,167.3954,1.5947,0.9898
7326,7,362,1.6734,0.6962,0.0003,0.0003,0.0569,0.0584,0.0219,0.0155,0.0156,0.0181,0.0179,0.0156,1.1538,0.0045,12.4974,0.4819,1,0.9837,0,1,0.1603,116.6566,1.6494,0.9641
7327,7,363,0.0587,0.6978,0.0002,0.0002,0.0501,0.0501,0.0177,0.0144,0.0145,0.016,0.0166,0.0147,1.1274,0.004,12.4756,0.4015,1,0.9724,0,1,0.0685,128.0977,1.5551,0.9654
7328,7,364,1.6551,0.7053,0.0004,0.0004,0.073,0.0735,0.0268,0.0209,0.0212,0.023,0.0235,0.0218,1.077,0.0057,12.7946,0.4485,1,0.9798,0,0.9822,0.1241,92.3125,1.6113,0.9927
7329,7,365,2.0189,0.7013,0.0003,0.0003,0.0617,0.0623,0.021,0.0189,0.0183,0.0198,0.0194,0.0189,1.0262,0.005,12.3514,0.2539,1,0.9729,0,1,0.1301,107.5541,1.5441,0.9916
7330,7,366,0.9031,0.7014,0.0002,0.0002,0.0534,0.054,0.0185,0.0154,0.0156,0.0172,0.0173,0.0156,1.1154,0.0044,12.2408,0.3637,1,0.976,0,1,0.1347,5.0483,1.608,0.965
7331,7,367,1.1637,0.7004,0.0001,0.0001,0.0413,0.0428,0.0165,0.0097,0.0102,0.0128,0.0169,0.0097,1.7375,0.0031,13.2866,0.6064,1,0.9917,0,0.9458,0.1744,137.7062,1.4078,0.9475
7332,7,368,1.8106,0.7049,0.0003,0.0003,0.0565,0.0574,0.0205,0.015,0.0156,0.0181,0.0197,0.015,1.32,0.0046,12.3255,0.5155,1,0.9783,0,1,0.1449,97.2283,1.5471,0.9898
7333,7,369,1.7933,0.7056,0.0002,0.0002,0.0539,0.0544,0.0186,0.0156,0.0156,0.0173,0.0179,0.0156,1.1538,0.0044,12.343,0.3645,1,0.9748,0,1,0.1283,82.2043,1.6211,0.9653
7334,7,370,0.2375,0.7051,0.0002,0.0002,0.0465,0.0472,0.0161,0.0138,0.0144,0.0152,0.015,0.0138,1.087,0.0039,11.944,0.2914,1,0.9749,0,1,0.1453,115.8498,1.5226,0.9623
7335,7,371,0.7475,0.7087,0.0004,0.0004,0.0666,0.0673,0.0228,0.0201,0.0203,0.0216,0.022,0.0203,1.0833,0.0055,12.1132,0.3312,1,0.978,0,1,0.1347,19.9166,1.6097,0.9957
7336,7,372,1.3665,0.7075,0.0003,0.0003,0.0624,0.0633,0.0205,0.0191,0.0197,0.0204,0.0197,0.0191,1.0312,0.0052,11.9495,0.1411,1,0.9817,0,1,0.1394,168.6886,1.5651,0.9902
7337,7,373,1.1571,0.7065,0.0001,0.0001,0.0421,0.0432,0.0173,0.0091,0.0093,0.0127,0.0169,0.0089,1.905,0.003,14.0432,0.6666,1,0.9617,0,0.8948,0.1605,132.2372,1.4074,0.9474
7338,7,374,0.1382,0.7083,0.0002,0.0002,0.0502,0.0512,0.0181,0.0149,0.0146,0.0162,0.0156,0.015,1.04,0.0041,12.1809,0.3671,1,0.983,0,1,0.1502,136.1749,1.5633,0.9659
7339,7,375,2.0348,0.709,0.0002,0.0003,0.0557,0.0563,0.0203,0.0156,0.0156,0.0175,0.0185,0.0156,1.1923,0.0043,12.8871,0.4516,1,0.9586,0,0.9751,0.1343,59.1249,1.623,0.9652
7340,7,376,1.2828,0.7116,0.0002,0.0002,0.0495,0.0505,0.0171,0.0147,0.0148,0.0162,0.0161,0.0147,1.0909,0.0042,11.8933,0.3327,1,0.9846,0,1,0.151,73.5552,1.5754,0.966
7341,7,377,1.8899,0.7149,0.0004,0.0004,0.0661,0.0672,0.0221,0.0206,0.0204,0.0215,0.0209,0.0209,1,0.0055,12.0018,0.2374,1,0.9855,0,1,0.1445,54.2529,1.5963,0.9896
7342,7,378,1.7594,0.7142,0.0002,0.0002,0.0508,0.0518,0.0174,0.0149,0.015,0.0166,0.0167,0.015,1.12,0.0043,11.8609,0.3691,1,0.9806,0,1,0.1491,16.3826,1.5984,0.9658
7343,7,379,0.8593,0.7161,0.0002,0.0002,0.0527,0.0535,0.0181,0.0157,0.0156,0.0171,0.017,0.0157,1.0843,0.0044,12.0675,0.3065,1,0.9802,0,1,0.1422,117.1891,1.6124,0.9652
7344,7,380,1.43,0.7179,0.0003,0.0003,0.0607,0.0616,0.0217,0.0165,0.0167,0.0194,0.0203,0.0167,1.2143,0.0049,12.485,0.4377,1,0.9728,0,1,0.1426,104.6188,1.5967,0.9898
7345,7,381,0.3439,0.7177,0.0003,0.0003,0.058,0.0588,0.0199,0.0178,0.0169,0.0188,0.019,0.0182,1.0465,0.0048,12.1513,0.307,1,0.981,0,1,0.1398,160.2797,1.5742,0.9875
7346,7,382,0.8397,0.7185,0.0003,0.0003,0.0655,0.0661,0.023,0.0185,0.0189,0.0208,0.0209,0.0185,1.129,0.0052,12.584,0.312,1,0.9775,0,0.9986,0.1286,162.6673,1.6422,0.9886
7347,7,383,1.4144,0.7178,0.0002,0.0002,0.0509,0.052,0.0177,0.0144,0.0151,0.0164,0.0162,0.0144,1.125,0.0042,12.2515,0.3236,1,0.972,0,1,0.1547,74.9193,1.5851,0.9653
7348,7,384,1.4698,0.7199,0.0003,0.0003,0.0642,0.0647,0.0228,0.019,0.0187,0.0205,0.0201,0.0199,1.0086,0.0052,12.4204,0.3837,1,0.9727,0,1,0.1262,150.6001,1.5736,0.9911
7349,7,385,1.4874,0.7183,0.0002,0.0002,0.0467,0.0478,0.0171,0.0138,0.014,0.0152,0.0144,0.0138,1.0435,0.0039,11.9739,0.3907,1,0.9864,0,1,0.1581,139.8878,1.5205,0.9622
7350,7,386,2.2773,0.7258,0.0004,0.0004,0.0686,0.0695,0.0231,0.0203,0.0203,0.0222,0.0221,0.0203,1.0882,0.0056,12.1603,0.2967,1,0.98,0,1,0.1396,95.3663,1.621,0.9963
7351,7,387,2.4185,0.7243,0.0003,0.0003,0.0566,0.0575,0.0188,0.0173,0.0171,0.0185,0.0179,0.0173,1.0345,0.0047,11.9712,0.222,1,0.9842,0,1,0.1448,120.2017,1.6594,0.9645
7352,7,388,0.123,0.7281,0.0001,0.0002,0.0442,0.0447,0.0166,0.0114,0.0118,0.0138,0.016,0.0112,1.4283,0.0034,13.0865,0.5405,1,0.972,0,0.9603,0.1355,25.0741,1.4653,0.965
7353,7,389,1.2029,0.7334,0.0004,0.0004,0.0676,0.0682,0.0224,0.0209,0.0214,0.0219,0.0215,0.0209,1.0286,0.0056,12.1002,0.1641,1,0.9805,0,1,0.1312,46.5851,1.6115,0.9931
7354,7,390,2.3735,0.7327,0.0002,0.0002,0.054,0.055,0.0196,0.015,0.0156,0.0174,0.0191,0.015,1.28,0.0044,12.2933,0.477,1,0.975,0,1,0.1472,98.7092,1.5283,0.9879
7355,7,391,1.1345,0.7355,0.0003,0.0003,0.0555,0.0564,0.0201,0.0158,0.016,0.0179,0.0179,0.0167,1.0714,0.0046,12.163,0.4593,1,0.9792,0,1,0.1442,37.4906,1.6495,0.9648
7356,7,392,1.4148,0.735,0.0002,0.0002,0.0547,0.0554,0.0204,0.015,0.0151,0.0174,0.0173,0.0167,1.0357,0.0044,12.5601,0.4962,1,0.9808,0,1,0.138,126.503,1.6203,0.9648
7357,7,393,1.727,0.7391,0.0003,0.0003,0.062,0.0629,0.0217,0.0185,0.0189,0.0201,0.019,0.019,1,0.0051,12.0917,0.347,1,0.9812,0,1,0.1409,90.8898,1.625,0.9908
7358,7,394,0.1749,0.7413,0.0004,0.0005,0.0737,0.0745,0.0254,0.0215,0.0216,0.0237,0.0245,0.0215,1.1389,0.006,12.2893,0.3785,1,0.9786,0,1,0.1332,96.8677,1.6234,0.9936
7359,7,395,0.1338,0.7405,0.0002,0.0002,0.0524,0.0536,0.0177,0.0162,0.0161,0.0172,0.0167,0.0162,1.037,0.0045,11.7515,0.1823,1,0.9775,0,1,0.156,82.8801,1.6098,0.9651
7360,7,396,0.6573,0.7451,0.0003,0.0003,0.0641,0.0647,0.0215,0.019,0.0187,0.0206,0.0199,0.0195,1.022,0.0052,12.3572,0.2584,1,0.981,0,1,0.1283,149.7661,1.573,0.991
